Date,Storage,Inflow,Release,DOY,PDSI
2009-03-29,442556.0078955146,1208.1704543434566,3110.106386744655,88.0,-1.59
2009-03-30,440654.07196311344,1481.6987833997657,4932.909893473239,89.0,-1.59
2009-03-31,437202.86085304007,2362.1041830403437,5287.972375723811,90.0,-1.59
2009-04-01,434276.99266035657,1731.3797411687478,5767.926632654384,91.0,-1.46
2009-04-02,430240.4457688711,1592.9857025436083,4849.625361732032,92.0,-1.46
2009-04-03,426983.8061096826,1606.3217312652703,4256.547035195118,93.0,-1.46
2009-04-04,424333.58080575283,1551.3175401167346,5474.364418586098,94.0,-1.46
2009-04-05,420410.53392728354,1592.7734348400588,5079.655977575571,95.0,-1.46
2009-04-06,416923.651384548,1590.2860064057531,5323.625720262259,96.0,-1.46
2009-04-07,413190.3116706915,2295.597280302652,4750.440418968839,97.0,-1.46
2009-04-08,410735.4685320254,2457.465821478228,5077.694693396627,98.0,-1.46
2009-04-09,408115.23966010695,3336.1096624503502,4770.26339834871,99.0,-1.46
2009-04-10,406681.0859242087,3294.1851271421147,4980.471034812378,100.0,-1.46
2009-04-11,404994.8000165384,3489.44968736357,3909.3997355237293,101.0,-1.46
2009-04-12,404574.8499683782,4979.992158666204,4222.7849289719925,102.0,-1.46
2009-04-13,405332.05719807243,4990.4377274873605,4062.1697638900255,103.0,-1.46
2009-04-14,406260.32516166975,4323.874761429612,4661.131942963771,104.0,-1.46
2009-04-15,405923.0679801357,3999.0042528425292,5430.72584560474,105.0,-1.46
2009-04-16,404491.3463873735,3720.616327144024,4647.262861984137,106.0,-1.46
2009-04-17,403564.69985253323,4702.752837281774,5040.010018815721,107.0,-1.46
2009-04-18,403227.44267099927,4377.5162415172335,4377.5162415172335,108.0,-1.46
2009-04-19,403227.44267099927,4552.1989392768455,2616.213002970935,109.0,-1.46
2009-04-20,405163.4286073052,5803.782992078827,4201.000665413177,110.0,-1.46
2009-04-21,406766.2109339709,7956.032890213232,2463.442974604637,111.0,-1.46
2009-04-22,412258.8008495795,10908.610552216316,1818.8809383706973,112.0,-1.46
2009-04-23,421348.5304634251,9560.629842472776,3068.4290979422412,113.0,-1.46
2009-04-24,427840.7312079557,8112.330472660399,3568.276380116306,114.0,-1.46
2009-04-25,432384.7853004997,7384.453527254323,3857.845979963189,115.0,-1.46
2009-04-26,435911.39284779096,6480.143252655753,2945.428561577668,116.0,-1.46
2009-04-27,439446.10753886896,5881.124493195048,8382.178351446375,117.0,-1.46
2009-04-28,436945.0536806176,5202.20916259483,3996.6768814863385,118.0,-1.46
2009-04-29,438150.5859617261,5170.891741700598,4393.4166525392175,119.0,-1.46
2009-04-30,438928.0610508875,4998.267082711025,3962.984821126727,120.0,-1.46
2009-05-01,439963.3433124717,4954.961330705391,2362.296747662501,121.0,-0.88
2009-05-02,442556.0078955146,5107.2592644855795,1904.126754290743,122.0,-0.88
2009-05-03,445759.1404057095,6178.522524981785,2967.2828710001036,123.0,-0.88
2009-05-04,448970.3800596911,6541.810612361836,2887.920907616782,124.0,-0.88
2009-05-05,452624.2697644362,8532.83793699106,1461.7871260775628,125.0,-0.88
2009-05-06,459695.3205753497,9129.54773308848,3078.3756105639873,126.0,-0.88
2009-05-07,465746.4926978741,8743.320160902327,2757.005188672921,127.0,-0.88
2009-05-08,471732.8076701035,7745.322617105989,1291.2254483738513,128.0,-0.88
2009-05-09,478186.9048388357,7481.755725863004,1090.8942786685209,129.0,-0.88
2009-05-10,484577.76628603024,7464.027505455789,2294.912626943384,130.0,-0.88
2009-05-11,489746.8811645426,9046.77445859452,1798.9879131272048,131.0,-0.88
2009-05-12,496994.6677100099,9090.01900004215,1991.4039002533523,132.0,-0.88
2009-05-13,504093.2828097986,8659.56131620282,2249.2427239196736,133.0,-0.88
2009-05-14,510503.6014020819,8610.663316229286,2447.61260944606,134.0,-0.88
2009-05-15,516666.6521088651,7475.273717720616,2929.598196419092,135.0,-0.88
2009-05-16,521212.32763016655,7650.306632906077,2449.573893625004,136.0,-0.88
2009-05-17,526413.0603694477,10157.70151308866,1453.8719434983805,137.0,-0.88
2009-05-18,535116.889939038,16254.349106171181,281.6544172675947,138.0,-0.88
2009-05-19,551089.5846279416,19199.841535467,162.64649512442327,139.0,-0.88
2009-05-20,570126.7796682842,15330.082756727505,245.93102686552533,140.0,-0.88
2009-05-21,585210.9313981462,12603.063325716492,1201.9870182322984,141.0,-0.88
2009-05-22,596612.0077056303,11993.945946761509,1955.6805098512832,142.0,-0.88
2009-05-23,606650.2731425405,13521.32714657845,916.3399867433023,143.0,-0.88
2009-05-24,619255.2603023754,16074.428144215914,557.3549361348445,144.0,-0.88
2009-05-25,634772.3335104566,18067.33339692648,251.88492526587018,145.0,-0.88
2009-05-26,652587.7819821172,19511.102916400294,926.2864993650487,146.0,-0.88
2009-05-27,671172.5983991524,18870.52675101126,801.3246788215323,147.0,-0.88
2009-05-28,689241.8004713422,18010.502126249743,477.99297275162917,148.0,-0.88
2009-05-29,706774.3096248403,20961.192042123013,920.3326009647037,149.0,-0.88
2009-05-30,726815.1690659986,27167.510924408198,610.9400217379485,150.0,-0.88
2009-05-31,753371.7399686689,26425.929644731543,247.9623569080893,151.0,-0.88
2009-06-01,779549.7072564925,24047.7475376814,188.4233729046403,152.0,-1.27
2009-06-02,803409.0314212692,23684.57236571313,299.5161124686294,153.0,-1.27
2009-06-03,826794.0876745137,24507.1707807038,107.10012534248163,154.0,-1.27
2009-06-04,851194.1583298752,23813.610283018632,15.900411022072403,155.0,-1.27
2009-06-05,874991.8682018715,24549.36068882533,271.70790464584826,156.0,-1.27
2009-06-06,899269.5209860511,24371.586190697028,394.7084410104212,157.0,-1.27
2009-06-07,923246.3987357378,21250.49848752869,648.6246963188555,158.0,-1.27
2009-06-08,943848.2725269477,17862.95321851544,384.76192838867485,159.0,-1.27
2009-06-09,961326.4638170744,16386.054123811195,727.9166138386618,160.0,-1.27
2009-06-10,976984.6013270469,16067.464915112198,1118.7024864911964,161.0,-1.27
2009-06-11,991933.3637556678,16183.357820344505,2881.967009216438,162.0,-1.27
2009-06-12,1005234.7545667959,15256.708084388383,3867.792492584936,163.0,-1.27
2009-06-13,1016623.6701585993,16488.675917766872,6331.2354671896765,164.0,-1.27
2009-06-14,1026781.1106091766,16236.565161677534,6015.888989562472,165.0,-1.27
2009-06-15,1037001.7867812916,15614.203633059018,9828.135112365466,166.0,-1.27
2009-06-16,1042787.855301985,14422.110857363235,13592.750047965808,167.0,-1.27
2009-06-17,1043617.2161113824,13098.826248577692,13453.919146442759,168.0,-1.27
2009-06-18,1043262.1232135174,12466.001501802173,13176.18729753295,169.0,-1.27
2009-06-19,1042551.9374177866,11010.341164466165,12547.455626457586,170.0,-1.27
2009-06-20,1041014.8229557951,10883.13311029166,10056.204444030063,171.0,-1.27
2009-06-21,1041841.7516220568,9669.821213326604,10377.57486592113,172.0,-1.27
2009-06-22,1041133.9979694622,8584.10040785188,8231.439653122641,173.0,-1.27
2009-06-23,1041486.6587241914,8112.598822503372,7993.423808836086,174.0,-1.27
2009-06-24,1041605.8337378586,7483.624215223391,6537.520535295353,175.0,-1.27
2009-06-25,1042551.9374177866,8798.517110099687,6430.420409952872,176.0,-1.27
2009-06-26,1044920.0341179336,8443.37485219557,8326.631981664434,177.0,-1.27
2009-06-27,1045036.7769884644,7246.238974627697,9611.903531638045,178.0,-1.27
2009-06-28,1042671.1124314542,7997.154668872347,9417.526260332954,179.0,-1.27
2009-06-29,1041250.7408399936,7112.606415981259,8528.924435548812,180.0,-1.27
2009-06-30,1039834.4228204259,6733.934935459576,7680.038615388034,181.0,-1.27
2009-07-01,1038888.3191404977,6401.1277021677815,8050.931462797076,182.0,-1.44
2009-07-02,1037238.5153798684,6233.844843524494,7059.152081028341,183.0,-1.44
2009-07-03,1036413.2081423644,6882.332990376702,8177.854567519536,184.0,-1.44
2009-07-04,1035117.6865652215,6900.4314436363575,5958.381335601587,185.0,-1.44
2009-07-05,1036059.7366732564,7160.875300779509,7043.321715869764,186.0,-1.44
2009-07-06,1036177.2902581664,6606.9359860569275,6606.9359860569275,187.0,-1.44
2009-07-07,1036177.2902581664,6219.6997748412905,3978.885232148819,188.0,-1.44
2009-07-08,1038418.1048008588,5077.861658477988,4252.554420973715,189.0,-1.44
2009-07-09,1039243.4120383628,4728.7532010700925,4609.578187403231,190.0,-1.44
2009-07-10,1039362.5870520298,4783.625405939964,4195.046767012831,191.0,-1.44
2009-07-11,1039951.165690957,5086.0443940592995,3786.4692450226707,192.0,-1.44
2009-07-12,1041250.7408399936,5252.471109257655,3477.006619932295,193.0,-1.44
2009-07-13,1043026.2053293188,5698.041997353307,2027.1272906553158,194.0,-1.44
2009-07-14,1046697.1200360169,4930.8366766256895,4099.854438470933,195.0,-1.44
2009-07-15,1047528.1022741715,4841.807224813025,4722.632211146057,196.0,-1.44
2009-07-16,1047647.2772878386,4666.918749840213,4786.093763507287,197.0,-1.44
2009-07-17,1047528.1022741715,4981.146814682569,8181.847181740937,198.0,-1.44
2009-07-18,1044327.4019071131,4421.135996517011,6668.436254239216,199.0,-1.44
2009-07-19,1042080.1016493908,4646.767512671861,6656.528457438524,200.0,-1.44
2009-07-20,1040070.3407046244,4203.104550760737,6091.258338724392,201.0,-1.44
2009-07-21,1038182.1869166608,4270.6558894465115,6745.766887580077,202.0,-1.44
2009-07-22,1035707.0759185272,4309.6916774557285,3957.030922726488,203.0,-1.44
2009-07-23,1036059.7366732564,4080.198297729347,2548.758836388304,204.0,-1.44
2009-07-24,1037591.1761345976,3937.4053240419457,2757.005188672921,205.0,-1.44
2009-07-25,1038771.5762699666,5904.611635582019,2479.343385626728,206.0,-1.44
2009-07-26,1042196.844519922,4792.142324568975,3490.9457467754432,207.0,-1.44
2009-07-27,1043498.0410977151,5599.208507644865,3822.1225895612256,208.0,-1.44
2009-07-28,1045275.1270157987,4754.649484753082,2739.213539335507,209.0,-1.44
2009-07-29,1047290.5629612166,4504.397459434389,3673.4152212798435,210.0,-1.44
2009-07-30,1048121.5451993713,5631.3245683121995,5157.056656779949,211.0,-1.44
2009-07-31,1048595.8131109034,4275.695976105675,4512.424574682495,212.0,-1.44
2009-08-01,1048359.0845123264,4235.362706825776,6489.959393956215,213.0,-1.63
2009-08-02,1046104.4878251959,4132.984393029729,5200.6952297612015,214.0,-1.63
2009-08-03,1045036.7769884644,3816.472458593972,3933.2153291251093,215.0,-1.63
2009-08-04,1044920.0341179336,3562.6131035417097,6166.6276878862045,216.0,-1.63
2009-08-05,1042316.0195335888,2889.969760551803,6434.413024174272,217.0,-1.63
2009-08-06,1038771.5762699666,2982.9159819056817,4869.448341112009,218.0,-1.63
2009-08-07,1036885.0439107604,2729.3337832026145,3671.383891237386,219.0,-1.63
2009-08-08,1035942.9938027256,2453.7699402444478,3631.737932477536,220.0,-1.63
2009-08-09,1034765.0258104923,2526.6708053961843,2409.927934865153,221.0,-1.63
2009-08-10,1034881.7686810234,3145.6931012374293,2909.7752170392187,222.0,-1.63
2009-08-11,1035117.6865652215,3877.7690414926,1404.2794721166779,223.0,-1.63
2009-08-12,1037591.1761345976,2798.81915338442,3034.7370375827363,224.0,-1.63
2009-08-13,1037355.2582503993,2895.602495069354,3484.9918483750985,225.0,-1.63
2009-08-14,1036765.8688970936,3257.019435928134,2431.712198424075,226.0,-1.63
2009-08-15,1037591.1761345976,2457.4224461582994,2221.504561960407,227.0,-1.63
2009-08-16,1037827.0940187954,2378.030193603656,3203.337431107503,228.0,-1.63
2009-08-17,1037001.7867812916,2481.441472157722,3423.4915801928114,229.0,-1.63
2009-08-18,1036059.7366732564,2281.344024022181,3340.137002588195,230.0,-1.63
2009-08-19,1035000.9436946905,2302.8278095226715,2302.8278095226715,231.0,-1.63
2009-08-20,1035000.9436946905,2582.5208161682503,1876.3885923315827,232.0,-1.63
2009-08-21,1035707.0759185272,2550.6532376358496,902.4709057637747,233.0,-1.63
2009-08-22,1037355.2582503993,2211.491419293092,1975.573535094776,234.0,-1.63
2009-08-23,1037591.1761345976,1878.182911429379,2703.490148933438,235.0,-1.63
2009-08-24,1036765.8688970936,1849.0875843399365,3143.79844710416,236.0,-1.63
2009-08-25,1035471.1580343292,1967.7252354472025,3615.9075673189586,237.0,-1.63
2009-08-26,1033822.9757024577,1689.9572985488635,3453.261072194536,238.0,-1.63
2009-08-27,1032059.6719288118,1671.6857020625919,3433.368046951043,239.0,-1.63
2009-08-28,1030297.9895839236,1707.4395080795855,3114.0289551024357,240.0,-1.63
2009-08-29,1028891.4001369005,2083.34782534954,2552.7514506097045,241.0,-1.63
2009-08-30,1028421.9965116405,1851.823368466528,2554.712734788648,242.0,-1.63
2009-08-31,1027719.1071453182,2160.004293778121,2160.004293778121,243.0,-1.63
2009-09-01,1027719.1071453182,2015.3615892521177,1078.9864818678313,244.0,-1.75
2009-09-02,1028655.4822527028,1862.276828033369,2447.61260944606,245.0,-1.75
2009-09-03,1028070.1464712898,3878.463386458329,946.1094787450264,246.0,-1.75
2009-09-04,1031002.5003790031,2389.831730109552,2624.1281855501165,247.0,-1.75
2009-09-05,1030768.2039235623,2636.0053138504777,1578.8337640418963,248.0,-1.75
2009-09-06,1031825.3754733712,3066.4370188198964,1303.1332451745413,249.0,-1.75
2009-09-07,1033588.6792470166,2655.4884378088395,1596.6954592428256,250.0,-1.75
2009-09-08,1034647.4722255823,2892.178291236885,6184.4893830872425,251.0,-1.75
2009-09-09,1031355.1611337322,2177.5730893217387,6164.666403707262,252.0,-1.75
2009-09-10,1027368.0678193469,2546.8997932713987,6291.589508429723,253.0,-1.75
2009-09-11,1023623.3781041885,2235.531169300765,5736.195856473714,254.0,-1.75
2009-09-12,1020122.7134170152,2066.4494283713816,3584.106745274882,255.0,-1.75
2009-09-13,1018605.056100112,2195.7276841801904,2195.7276841801904,256.0,-1.75
2009-09-14,1018605.056100112,1791.5741315628018,2140.181314398143,257.0,-1.75
2009-09-15,1018256.4489172765,2050.623879286297,5313.749253504027,258.0,-1.75
2009-09-16,1014993.3235430587,1571.0045352613056,2384.151057084831,259.0,-1.75
2009-09-17,1014180.1770212351,1632.850204795842,1981.4573876316065,260.0,-1.75
2009-09-18,1013831.5698383992,1683.6681079145667,3778.554062443488,261.0,-1.75
2009-09-19,1011736.6838838705,1995.3965144747547,1995.3965144747547,262.0,-1.75
2009-09-20,1011736.6838838705,2075.0781532261376,3004.9675455810107,263.0,-1.75
2009-09-21,1010806.7944915156,1580.5515086021521,3671.383891237386,264.0,-1.75
2009-09-22,1008715.9621088805,1651.8006558247089,3510.768726155421,265.0,-1.75
2009-09-23,1006856.9940385495,1664.2209455016568,2939.474663177323,266.0,-1.75
2009-09-24,1005581.740320874,1480.185453981052,3219.16779626608,267.0,-1.75
2009-09-25,1003842.757978589,1338.3341982080628,3423.4915801928114,268.0,-1.75
2009-09-26,1001757.6005966044,1571.0646366329545,3885.654187785969,269.0,-1.75
2009-09-27,999443.0110454513,1433.9466635968854,4093.900540070588,270.0,-1.75
2009-09-28,996783.0571689777,874.995168387417,3647.638343499627,271.0,-1.75
2009-09-29,994010.4139938656,1360.9281934026255,4244.6392383944285,272.0,-1.75
2009-09-30,991126.7029488736,929.6597951841583,4502.478062060748,273.0,-1.75
2009-10-01,987553.8846819969,1229.8757985497866,3877.668959343167,274.0,0.68
2009-10-02,984906.0915212036,1684.300550648188,4786.093763507287,275.0,0.68
2009-10-03,981804.2983083446,1516.7850796216824,3584.106745274882,276.0,0.68
2009-10-04,979736.9766426914,909.1321088347479,3661.5074244791545,277.0,0.68
2009-10-05,976984.6013270469,981.5152262484613,5563.67289459106,278.0,0.68
2009-10-06,972402.4436587044,1203.8587087089013,5662.787791490845,279.0,0.68
2009-10-07,967943.5145759224,940.1176914964384,4022.4537592665556,280.0,0.68
2009-10-08,964861.178508152,1156.1867438875156,4690.901434965495,281.0,0.68
2009-10-09,961326.4638170744,589.1585205063371,3889.576756143857,282.0,0.68
2009-10-10,958026.0455814368,926.2216489033972,4790.086377728688,283.0,0.68
2009-10-11,954162.1808526115,924.3213223963164,4784.132479328344,284.0,0.68
2009-10-12,950302.3696956795,777.9693962710002,5194.741331360856,285.0,0.68
2009-10-13,945885.5977605896,1112.60136427488,5295.8875583031,286.0,0.68
2009-10-14,941702.3115665616,644.7083442897951,4371.562343116887,287.0,0.68
2009-10-15,937975.4575677344,1358.5831132514272,4964.6406696538015,288.0,0.68
2009-10-16,934369.400011332,3133.7843216931346,3697.230814881224,289.0,0.68
2009-10-17,933805.9535181441,13487.548023234416,162.64649512442327,290.0,0.68
2009-10-18,947130.8550462541,8152.010866267083,99.18494276323575,291.0,0.68
2009-10-19,955183.6809697578,4516.33332703474,2810.59027427592,292.0,0.68
2009-10-20,956889.4240225166,3151.737516624029,4062.1697638900255,293.0,0.68
2009-10-21,955978.9917752504,2671.738083513386,3693.2382006598223,294.0,0.68
2009-10-22,954957.4916581041,2640.594535703121,4117.716133671967,295.0,0.68
2009-10-23,953480.3700601351,4399.310576010776,3603.9997705182695,296.0,0.68
2009-10-24,954275.6808656277,5521.979192082336,1884.303774910871,297.0,0.68
2009-10-25,957913.3562827993,3766.809776722429,2515.0667760286915,298.0,0.68
2009-10-26,959165.0992834928,6076.906548268591,2774.8668838739563,299.0,0.68
2009-10-27,962467.1389478877,4203.009091258447,2493.212466606361,300.0,0.68
2009-10-28,964176.9355725396,3643.3161094179795,4214.869746392704,301.0,0.68
2009-10-29,963605.3819355648,3360.7123363760106,5295.8875583031,302.0,0.68
2009-10-30,961670.2067136378,7552.881156881482,3905.477167165842,303.0,0.68
2009-10-31,965317.6107033531,14168.03973285454,5365.303009064567,304.0,0.68
2009-11-01,974120.3474271431,9195.398850107196,5184.794818739108,305.0,1.22
2009-11-02,978130.9514585113,6712.0231223665805,8088.616137378091,306.0,1.22
2009-11-03,976754.3584434999,5985.82770708895,9879.688867926006,307.0,1.22
2009-11-04,972860.4972826628,5242.103796916177,12214.247453629343,308.0,1.22
2009-11-05,965888.3536259496,5943.0551337848865,9592.080552258067,309.0,1.22
2009-11-06,962239.3282074764,9048.159761507424,7566.984591645102,310.0,1.22
2009-11-07,963720.5033773386,7642.530285149008,8895.894714600072,311.0,1.22
2009-11-08,962467.1389478877,6563.638883454779,9296.557054010837,312.0,1.22
2009-11-09,959734.2207773316,5654.948014803683,10887.298614853427,313.0,1.22
2009-11-10,954501.870177282,6358.6150821886085,9310.426134990472,314.0,1.22
2009-11-11,951550.05912448,5773.785138535714,9286.610541389091,315.0,1.22
2009-11-12,948037.2337216266,4917.04867391189,9558.38849189856,316.0,1.22
2009-11-13,943395.89390364,5125.685603728722,9191.4182128473,317.0,1.22
2009-11-14,939330.1612945214,3746.7542901258703,10058.165728209007,318.0,1.22
2009-11-15,933018.7498564385,4532.387245185013,9480.987812694182,319.0,1.22
2009-11-16,928070.1492889292,12370.596673947119,4831.7636665309965,320.0,1.22
2009-11-17,935608.9822963452,20122.414444803264,1797.0266289481558,321.0,1.22
2009-11-18,953934.3701122002,13557.407311880204,7416.245893321368,322.0,1.22
2009-11-19,960075.5315307592,12357.058136111224,9851.950705966845,323.0,1.22
2009-11-20,962580.6389609036,11902.61289161428,14864.152516959892,324.0,1.22
2009-11-21,959619.099335558,10811.782168318183,15701.200586183491,325.0,1.22
